"Time,Open,High,Low,Last,Change,%Chg,Volume,""Open Int"""
02/23/2021 07:34,114230,114380,114190,114285,55,+0.05%,79739,N/A
02/23/2021 07:32,114310,114370,114210,114230,-80,-0.07%,89996,N/A
02/23/2021 07:30,114275,114380,114165,114310,30,+0.03%,123054,N/A
02/23/2021 07:28,114070,114290,114060,114280,210,+0.18%,125832,N/A
02/23/2021 07:26,113900,114130,113900,114070,170,+0.15%,74452,N/A
02/23/2021 07:24,114010,114065,113885,113900,-115,-0.10%,81989,N/A
02/23/2021 07:22,114075,114090,113900,114015,-60,-0.05%,82057,N/A
02/23/2021 07:20,114015,114090,113880,114075,60,+0.05%,100231,N/A
02/23/2021 07:18,114110,114170,113855,114015,-95,-0.08%,133621,N/A
02/23/2021 07:16,114220,114260,114075,114110,-110,-0.10%,88701,N/A
02/23/2021 07:14,114220,114255,114100,114220,0,0.00%,93978,N/A
02/23/2021 07:12,114095,114235,114075,114220,130,+0.11%,92658,N/A
02/23/2021 07:10,114070,114210,113975,114090,20,+0.02%,126267,N/A
02/23/2021 07:08,113995,114110,113935,114070,75,+0.07%,101690,N/A
02/23/2021 07:06,113995,114000,113815,113995,0,0.00%,123985,N/A
02/23/2021 07:04,113965,114135,113965,113995,25,+0.02%,99378,N/A
02/23/2021 07:02,113930,114025,113905,113970,35,+0.03%,92433,N/A
02/23/2021 07:00,113865,113970,113840,113935,75,+0.07%,106697,N/A
02/23/2021 06:58,113825,113910,113815,113860,35,+0.03%,49393,N/A
02/23/2021 06:56,113880,113915,113800,113825,-60,-0.05%,67750,N/A
02/23/2021 06:54,113805,113890,113805,113885,85,+0.07%,81935,N/A
02/23/2021 06:52,113780,113855,113725,113800,25,+0.02%,84722,N/A
02/23/2021 06:50,113635,113835,113635,113775,140,+0.12%,85468,N/A
02/23/2021 06:48,113635,113670,113595,113635,0,0.00%,32347,N/A
02/23/2021 06:46,113585,113690,113545,113635,45,+0.04%,52868,N/A
02/23/2021 06:44,113645,113710,113570,113590,-55,-0.05%,61983,N/A
02/23/2021 06:42,113590,113710,113580,113645,55,+0.05%,57387,N/A
02/23/2021 06:40,113545,113615,113535,113590,45,+0.04%,41765,N/A
02/23/2021 06:38,113480,113580,113460,113545,65,+0.06%,56872,N/A
02/23/2021 06:36,113565,113595,113425,113480,-85,-0.07%,89282,N/A
02/23/2021 06:34,113590,113700,113560,113565,-30,-0.03%,77452,N/A
02/23/2021 06:32,113750,113770,113585,113595,-160,-0.14%,59686,N/A
02/23/2021 06:30,113755,113785,113670,113755,0,0.00%,66123,N/A
02/23/2021 06:28,113605,113795,113600,113755,150,+0.13%,87845,N/A
02/23/2021 06:26,113530,113640,113515,113605,70,+0.06%,44103,N/A
02/23/2021 06:24,113660,113710,113515,113535,-125,-0.11%,72487,N/A
02/23/2021 06:22,113680,113705,113540,113660,-25,-0.02%,64312,N/A
02/23/2021 06:20,113670,113755,113570,113685,15,+0.01%,94373,N/A
02/23/2021 06:18,113485,113675,113465,113670,185,+0.16%,82482,N/A
02/23/2021 06:16,113435,113575,113430,113485,50,+0.04%,81613,N/A
02/23/2021 06:14,113390,113495,113355,113435,45,+0.04%,63372,N/A
02/23/2021 06:12,113370,113465,113355,113390,25,+0.02%,50238,N/A
02/23/2021 06:10,113390,113460,113275,113365,-25,-0.02%,67135,N/A
02/23/2021 06:08,113100,113390,113090,113390,295,+0.26%,79539,N/A
02/23/2021 06:06,113215,113220,113040,113095,-120,-0.11%,55158,N/A
02/23/2021 06:04,113350,113450,113210,113215,-130,-0.11%,70245,N/A
02/23/2021 06:02,113000,113380,112950,113345,1215,+1.08%,65477,N/A
02/22/2021 15:32,112130,112130,112130,112130,10,+0.01%,12117,N/A
02/22/2021 15:24,112140,112180,112085,112120,-20,-0.02%,4365,N/A
02/22/2021 15:22,112290,112355,112040,112140,-140,-0.12%,24024,N/A
02/22/2021 15:20,112350,112465,112220,112280,-70,-0.06%,24585,N/A
02/22/2021 15:18,112515,112515,112320,112350,-165,-0.15%,20248,N/A
02/22/2021 15:16,112550,112570,112440,112515,-40,-0.04%,22849,N/A
02/22/2021 15:14,112690,112690,112505,112555,-135,-0.12%,33994,N/A
02/22/2021 15:12,112685,112735,112675,112690,5,0.00%,12524,N/A
02/22/2021 15:10,112755,112770,112660,112685,-70,-0.06%,18392,N/A
02/22/2021 15:08,112780,112820,112735,112755,-25,-0.02%,15475,N/A
02/22/2021 15:06,112760,112825,112715,112780,20,+0.02%,27147,N/A
02/22/2021 15:04,112725,112775,112650,112760,35,+0.03%,28048,N/A
02/22/2021 15:02,112700,112830,112700,112725,20,+0.02%,38124,N/A
02/22/2021 15:00,112635,112740,112600,112705,70,+0.06%,30681,N/A
02/22/2021 14:58,112595,112665,112585,112635,40,+0.04%,34115,N/A
02/22/2021 14:56,112795,112820,112560,112595,-200,-0.18%,72436,N/A
02/22/2021 14:54,112855,112865,112770,112795,-65,-0.06%,39370,N/A
02/22/2021 14:52,112830,112875,112740,112860,25,+0.02%,61274,N/A
02/22/2021 14:50,112980,112990,112800,112835,-145,-0.13%,71156,N/A
02/22/2021 14:48,112975,113030,112935,112980,5,0.00%,26769,N/A
02/22/2021 14:46,112980,113015,112900,112975,-10,-0.01%,41239,N/A
02/22/2021 14:44,113060,113075,112950,112985,-75,-0.07%,44720,N/A
02/22/2021 14:42,112990,113075,112850,113060,70,+0.06%,100232,N/A
02/22/2021 14:40,113155,113200,112955,112990,-170,-0.15%,76436,N/A
02/22/2021 14:38,113260,113265,113135,113160,-100,-0.09%,36352,N/A
02/22/2021 14:36,113235,113270,113165,113260,20,+0.02%,50536,N/A
02/22/2021 14:34,113335,113345,113200,113240,-85,-0.08%,54928,N/A
02/22/2021 14:32,113470,113475,113290,113325,-140,-0.12%,61693,N/A
02/22/2021 14:30,113415,113505,113355,113465,45,+0.04%,54935,N/A
02/22/2021 14:28,113505,113505,113390,113420,-85,-0.07%,41314,N/A
02/22/2021 14:26,113550,113565,113485,113505,-45,-0.04%,29762,N/A
02/22/2021 14:24,113600,113605,113510,113550,-50,-0.04%,40440,N/A
02/22/2021 14:22,113645,113670,113585,113600,-45,-0.04%,25593,N/A
02/22/2021 14:20,113650,113730,113600,113645,-10,-0.01%,45318,N/A
02/22/2021 14:18,113615,113665,113535,113655,40,+0.04%,31127,N/A
02/22/2021 14:16,113700,113720,113580,113615,-85,-0.07%,39168,N/A
02/22/2021 14:14,113625,113730,113520,113700,70,+0.06%,56784,N/A
02/22/2021 14:12,113615,113665,113560,113630,20,+0.02%,46041,N/A
02/22/2021 14:10,113720,113780,113600,113610,-110,-0.10%,53706,N/A
02/22/2021 14:08,113605,113765,113560,113720,115,+0.10%,73356,N/A
02/22/2021 14:06,113570,113635,113545,113605,35,+0.03%,40698,N/A
02/22/2021 14:04,113470,113585,113390,113570,100,+0.09%,61073,N/A
02/22/2021 14:02,113615,113620,113415,113470,-145,-0.13%,81926,N/A
02/22/2021 14:00,113600,113665,113565,113615,20,+0.02%,45896,N/A
02/22/2021 13:58,113680,113700,113570,113595,-90,-0.08%,46024,N/A
02/22/2021 13:56,113660,113705,113620,113685,25,+0.02%,37819,N/A
02/22/2021 13:54,113740,113750,113635,113660,-75,-0.07%,59081,N/A
02/22/2021 13:52,113865,113900,113730,113735,-130,-0.11%,50180,N/A
02/22/2021 13:50,113850,113890,113790,113865,15,+0.01%,39890,N/A
02/22/2021 13:48,113920,113925,113830,113850,-65,-0.06%,38307,N/A
02/22/2021 13:46,113880,114015,113855,113915,30,+0.03%,97605,N/A
02/22/2021 13:44,113770,113945,113735,113885,115,+0.10%,99882,N/A
02/22/2021 13:42,113720,113790,113700,113770,45,+0.04%,44724,N/A
02/22/2021 13:40,113600,113740,113570,113725,125,+0.11%,51939,N/A
02/22/2021 13:38,113650,113680,113575,113600,-50,-0.04%,38344,N/A
02/22/2021 13:36,113700,113710,113535,113650,-45,-0.04%,82035,N/A
02/22/2021 13:34,113755,113770,113670,113695,-60,-0.05%,37109,N/A
02/22/2021 13:32,113750,113790,113720,113755,5,0.00%,26446,N/A
02/22/2021 13:30,113765,113780,113660,113750,-15,-0.01%,48609,N/A
02/22/2021 13:28,113750,113815,113745,113765,15,+0.01%,27333,N/A
02/22/2021 13:26,113715,113815,113700,113750,40,+0.04%,48613,N/A
02/22/2021 13:24,113735,113745,113650,113710,-20,-0.02%,40219,N/A
02/22/2021 13:22,113675,113770,113665,113730,50,+0.04%,43857,N/A
02/22/2021 13:20,113650,113720,113630,113680,30,+0.03%,45249,N/A
02/22/2021 13:18,113615,113680,113590,113650,35,+0.03%,42153,N/A
02/22/2021 13:16,113530,113625,113525,113615,90,+0.08%,43560,N/A
02/22/2021 13:14,113565,113595,113475,113525,-40,-0.04%,56108,N/A
02/22/2021 13:12,113420,113565,113370,113565,140,+0.12%,65613,N/A
02/22/2021 13:10,113380,113470,113365,113425,45,+0.04%,49587,N/A
02/22/2021 13:08,113485,113495,113280,113380,-100,-0.09%,88134,N/A
02/22/2021 13:06,113510,113545,113470,113480,-30,-0.03%,28547,N/A
02/22/2021 13:04,113460,113525,113410,113510,50,+0.04%,42637,N/A
02/22/2021 13:02,113515,113550,113435,113460,-55,-0.05%,39959,N/A
02/22/2021 13:00,113475,113560,113350,113515,40,+0.04%,98996,N/A
02/22/2021 12:58,113745,113780,113410,113475,-270,-0.24%,116651,N/A
02/22/2021 12:56,113820,113835,113725,113745,-75,-0.07%,55115,N/A
02/22/2021 12:54,114055,114060,113765,113820,-230,-0.20%,109349,N/A
02/22/2021 12:52,114145,114220,114020,114050,-95,-0.08%,59400,N/A
02/22/2021 12:50,114270,114305,114135,114145,-125,-0.11%,57105,N/A
02/22/2021 12:48,114210,114280,114175,114270,60,+0.05%,50425,N/A
02/22/2021 12:46,114105,114230,114060,114210,105,+0.09%,49391,N/A
02/22/2021 12:44,114095,114205,114045,114105,15,+0.01%,62423,N/A
02/22/2021 12:42,114020,114110,113965,114090,65,+0.06%,48884,N/A
02/22/2021 12:40,114055,114110,114010,114025,-30,-0.03%,36355,N/A
02/22/2021 12:38,114065,114145,114030,114055,-10,-0.01%,39325,N/A
02/22/2021 12:36,114095,114120,113995,114065,-30,-0.03%,54625,N/A
02/22/2021 12:34,113950,114165,113910,114095,145,+0.13%,84627,N/A
02/22/2021 12:32,113915,113985,113900,113950,35,+0.03%,29742,N/A
02/22/2021 12:30,113935,114025,113895,113915,-20,-0.02%,59088,N/A
02/22/2021 12:28,113775,113945,113765,113935,160,+0.14%,48286,N/A
02/22/2021 12:26,113830,113875,113745,113775,-60,-0.05%,43324,N/A
02/22/2021 12:24,113950,113955,113810,113835,-110,-0.10%,56876,N/A
02/22/2021 12:22,113910,114070,113870,113945,30,+0.03%,69872,N/A
02/22/2021 12:20,114010,114090,113910,113915,-95,-0.08%,69840,N/A
02/22/2021 12:18,113925,114020,113890,114010,80,+0.07%,39294,N/A
02/22/2021 12:16,113950,114000,113880,113930,-20,-0.02%,39368,N/A
02/22/2021 12:14,113985,114030,113875,113950,-35,-0.03%,48189,N/A
02/22/2021 12:12,113945,114055,113890,113985,45,+0.04%,72822,N/A
02/22/2021 12:10,113780,113960,113745,113940,160,+0.14%,61926,N/A
02/22/2021 12:08,113725,113855,113715,113780,55,+0.05%,54055,N/A
02/22/2021 12:06,113930,113940,113600,113725,-200,-0.18%,83753,N/A
02/22/2021 12:04,113880,113970,113815,113925,45,+0.04%,45485,N/A
02/22/2021 12:02,113910,113935,113815,113880,-30,-0.03%,44848,N/A
02/22/2021 12:00,113890,114050,113890,113910,20,+0.02%,62449,N/A
02/22/2021 11:58,113870,113970,113830,113890,20,+0.02%,42781,N/A
02/22/2021 11:56,114000,114080,113865,113870,-130,-0.11%,67424,N/A
02/22/2021 11:54,113935,114085,113905,114000,65,+0.06%,73859,N/A
02/22/2021 11:52,113865,113955,113780,113935,65,+0.06%,55045,N/A
02/22/2021 11:50,114050,114060,113795,113870,-180,-0.16%,106442,N/A
02/22/2021 11:48,114110,114205,114040,114050,-60,-0.05%,64849,N/A
02/22/2021 11:46,114095,114160,114030,114110,15,+0.01%,62255,N/A
02/22/2021 11:44,114215,114260,114085,114095,-120,-0.11%,83717,N/A
02/22/2021 11:42,114530,114550,114210,114215,-315,-0.28%,85960,N/A
02/22/2021 11:40,114365,114600,114335,114530,165,+0.14%,110962,N/A
02/22/2021 11:38,114295,114490,114285,114365,70,+0.06%,93650,N/A
02/22/2021 11:36,114285,114445,114105,114295,20,+0.02%,118077,N/A
02/22/2021 11:34,113780,114280,113770,114275,490,+0.43%,130925,N/A
02/22/2021 11:32,113735,113800,113615,113785,50,+0.04%,68246,N/A
02/22/2021 11:30,113665,113775,113635,113735,70,+0.06%,99179,N/A
02/22/2021 11:28,113555,113670,113500,113665,110,+0.10%,82516,N/A
02/22/2021 11:26,113465,113580,113465,113555,85,+0.07%,69577,N/A
02/22/2021 11:24,113490,113535,113365,113470,-20,-0.02%,73346,N/A
02/22/2021 11:22,113445,113535,113440,113490,40,+0.04%,64979,N/A
02/22/2021 11:20,113300,113470,113300,113450,150,+0.13%,66565,N/A
02/22/2021 11:18,113175,113370,113140,113300,125,+0.11%,76186,N/A
02/22/2021 11:16,113325,113330,113165,113175,-150,-0.13%,58159,N/A
02/22/2021 11:14,113120,113335,113115,113325,205,+0.18%,102795,N/A
02/22/2021 11:12,112985,113135,112935,113120,135,+0.12%,61961,N/A
02/22/2021 11:10,112920,113020,112900,112985,65,+0.06%,56701,N/A
02/22/2021 11:08,112865,112965,112845,112920,50,+0.04%,42406,N/A
02/22/2021 11:06,113030,113035,112860,112870,-160,-0.14%,60245,N/A
02/22/2021 11:04,112860,113065,112825,113030,175,+0.16%,85565,N/A
02/22/2021 11:02,112785,112895,112765,112855,70,+0.06%,46741,N/A
02/22/2021 11:00,112820,112860,112755,112785,-35,-0.03%,55892,N/A
02/22/2021 10:58,112715,112835,112655,112820,110,+0.10%,83276,N/A
02/22/2021 10:56,112590,112715,112580,112710,120,+0.11%,44372,N/A
02/22/2021 10:54,112525,112620,112500,112590,60,+0.05%,33605,N/A
02/22/2021 10:52,112545,112620,112505,112530,-15,-0.01%,45420,N/A
02/22/2021 10:50,112455,112570,112435,112545,90,+0.08%,39388,N/A
02/22/2021 10:48,112475,112520,112425,112455,-15,-0.01%,35111,N/A
02/22/2021 10:46,112455,112500,112420,112470,15,+0.01%,29729,N/A
02/22/2021 10:44,112435,112455,112310,112455,15,+0.01%,47190,N/A
02/22/2021 10:42,112460,112480,112370,112440,-15,-0.01%,34532,N/A
02/22/2021 10:40,112435,112535,112430,112455,20,+0.02%,34449,N/A
02/22/2021 10:38,112455,112505,112375,112435,-20,-0.02%,39652,N/A
02/22/2021 10:36,112455,112555,112450,112455,-5,0.00%,49634,N/A
02/22/2021 10:34,112310,112465,112310,112460,150,+0.13%,35532,N/A
02/22/2021 10:32,112380,112380,112290,112310,-65,-0.06%,35689,N/A
02/22/2021 10:30,112415,112435,112320,112375,-40,-0.04%,39376,N/A
02/22/2021 10:28,112365,112435,112250,112415,50,+0.04%,52028,N/A
02/22/2021 10:26,112425,112480,112310,112365,-60,-0.05%,56139,N/A
02/22/2021 10:24,112505,112610,112365,112425,-85,-0.08%,76878,N/A
02/22/2021 10:22,112695,112755,112465,112510,-185,-0.16%,68713,N/A
02/22/2021 10:20,112680,112750,112615,112695,20,+0.02%,58652,N/A
02/22/2021 10:18,112690,112730,112655,112675,-10,-0.01%,36302,N/A
02/22/2021 10:16,112450,112730,112420,112685,235,+0.21%,92811,N/A
02/22/2021 10:14,112390,112525,112390,112450,55,+0.05%,55461,N/A
02/22/2021 10:12,112280,112435,112270,112395,115,+0.10%,42551,N/A
02/22/2021 10:10,112315,112335,112235,112280,-30,-0.03%,43378,N/A
02/22/2021 10:08,112285,112385,112265,112310,25,+0.02%,42048,N/A
02/22/2021 10:06,112380,112435,112255,112285,-95,-0.08%,59361,N/A
02/22/2021 10:04,112425,112465,112290,112380,-45,-0.04%,54412,N/A
02/22/2021 10:02,112315,112430,112290,112425,110,+0.10%,34493,N/A
02/22/2021 10:00,112415,112430,112290,112315,-95,-0.08%,43713,N/A
02/22/2021 09:58,112355,112435,112330,112410,55,+0.05%,32209,N/A
02/22/2021 09:56,112355,112430,112325,112355,-5,0.00%,36768,N/A
02/22/2021 09:54,112255,112400,112220,112360,100,+0.09%,54397,N/A
02/22/2021 09:52,112325,112325,112240,112260,-60,-0.05%,32680,N/A
02/22/2021 09:50,112500,112510,112255,112320,-180,-0.16%,75501,N/A
02/22/2021 09:48,112360,112550,112360,112500,140,+0.12%,54481,N/A
02/22/2021 09:46,112445,112500,112300,112360,-90,-0.08%,45274,N/A
02/22/2021 09:44,112395,112545,112390,112450,50,+0.04%,55853,N/A
02/22/2021 09:42,112255,112445,112215,112400,145,+0.13%,56744,N/A
02/22/2021 09:40,112375,112375,112180,112255,-120,-0.11%,60713,N/A
02/22/2021 09:38,112270,112390,112265,112375,100,+0.09%,46461,N/A
02/22/2021 09:36,112425,112430,112210,112275,-150,-0.13%,61711,N/A
02/22/2021 09:34,112455,112495,112330,112425,-35,-0.03%,65020,N/A
02/22/2021 09:32,112560,112570,112425,112460,-95,-0.08%,45388,N/A
02/22/2021 09:30,112495,112565,112385,112555,65,+0.06%,68875,N/A
02/22/2021 09:28,112385,112510,112320,112490,105,+0.09%,46090,N/A
02/22/2021 09:26,112325,112425,112250,112385,60,+0.05%,57788,N/A
02/22/2021 09:24,112460,112460,112315,112325,-130,-0.12%,61738,N/A
02/22/2021 09:22,112450,112535,112310,112455,10,+0.01%,88517,N/A
02/22/2021 09:20,112485,112620,112420,112445,-45,-0.04%,78036,N/A
02/22/2021 09:18,112485,112530,112390,112490,5,0.00%,70941,N/A
02/22/2021 09:16,112735,112755,112445,112485,-250,-0.22%,97015,N/A
02/22/2021 09:14,113020,113035,112710,112735,-285,-0.25%,71143,N/A
02/22/2021 09:12,113085,113120,113010,113020,-70,-0.06%,56939,N/A
02/22/2021 09:10,112915,113125,112900,113090,175,+0.15%,98085,N/A
02/22/2021 09:08,112885,112975,112815,112915,30,+0.03%,67915,N/A
02/22/2021 09:06,112925,112930,112740,112885,-40,-0.04%,66507,N/A
02/22/2021 09:04,112735,112930,112690,112925,195,+0.17%,60798,N/A
02/22/2021 09:02,112730,112795,112660,112730,0,0.00%,45153,N/A
02/22/2021 09:00,112700,112835,112700,112730,25,+0.02%,52547,N/A
02/22/2021 08:58,112655,112750,112605,112705,55,+0.05%,48141,N/A
02/22/2021 08:56,112825,112855,112600,112650,-175,-0.16%,74996,N/A
02/22/2021 08:54,112740,112870,112725,112825,90,+0.08%,53648,N/A
02/22/2021 08:52,112580,112775,112535,112735,155,+0.14%,74140,N/A
02/22/2021 08:50,112890,112910,112540,112580,-310,-0.27%,97152,N/A
02/22/2021 08:48,112785,112975,112765,112890,105,+0.09%,88976,N/A
02/22/2021 08:46,112795,112815,112600,112785,-10,-0.01%,83362,N/A
02/22/2021 08:44,112665,112845,112590,112795,130,+0.12%,86823,N/A
02/22/2021 08:42,112440,112685,112355,112665,225,+0.20%,92097,N/A
02/22/2021 08:40,112580,112605,112430,112440,-135,-0.12%,77828,N/A
02/22/2021 08:38,112570,112705,112485,112575,0,0.00%,92719,N/A
02/22/2021 08:36,112485,112615,112265,112575,90,+0.08%,94579,N/A
02/22/2021 08:34,112310,112520,112120,112485,180,+0.16%,95049,N/A
02/22/2021 08:32,112575,112660,112250,112305,-265,-0.24%,97442,N/A
02/22/2021 08:30,112250,112645,112205,112570,320,+0.29%,102664,N/A
02/22/2021 08:28,112255,112315,112230,112250,0,0.00%,28412,N/A
02/22/2021 08:26,112250,112350,112185,112250,0,0.00%,53499,N/A
02/22/2021 08:24,112375,112415,112200,112250,-125,-0.11%,61600,N/A
02/22/2021 08:22,112360,112430,112235,112375,20,+0.02%,58387,N/A
02/22/2021 08:20,112215,112370,112120,112355,140,+0.12%,52554,N/A
02/22/2021 08:18,112130,112225,111980,112215,90,+0.08%,74555,N/A
02/22/2021 08:16,112325,112380,112120,112125,-200,-0.18%,64167,N/A
02/22/2021 08:14,112095,112335,112090,112325,225,+0.20%,84710,N/A
02/22/2021 08:12,111950,112150,111900,112100,150,+0.13%,66770,N/A
02/22/2021 08:10,111915,112025,111800,111950,35,+0.03%,57749,N/A
02/22/2021 08:08,111920,112000,111770,111915,-5,0.00%,79212,N/A
02/22/2021 08:06,112090,112185,111740,111920,-175,-0.16%,103672,N/A
02/22/2021 08:04,112265,112275,112030,112095,-170,-0.15%,91771,N/A
02/22/2021 08:02,112240,112435,112200,112265,20,+0.02%,82198,N/A
02/22/2021 08:00,112300,112320,111945,112245,-60,-0.05%,133530,N/A
02/22/2021 07:58,112360,112385,112195,112305,-55,-0.05%,83642,N/A
02/22/2021 07:56,112395,112465,112330,112360,-25,-0.02%,56390,N/A
02/22/2021 07:54,112660,112720,112190,112385,-275,-0.24%,148846,N/A
02/22/2021 07:52,112810,112860,112580,112660,-150,-0.13%,72976,N/A
02/22/2021 07:50,112750,112920,112740,112810,55,+0.05%,65312,N/A
02/22/2021 07:48,112875,112915,112670,112755,-125,-0.11%,58656,N/A
02/22/2021 07:46,112910,112935,112830,112880,-30,-0.03%,49687,N/A
02/22/2021 07:44,112890,112950,112855,112910,20,+0.02%,44912,N/A
02/22/2021 07:42,112760,112895,112645,112890,135,+0.12%,71366,N/A
02/22/2021 07:40,112685,112840,112640,112755,70,+0.06%,73691,N/A
02/22/2021 07:38,113065,113205,112590,112685,-380,-0.34%,130345,N/A
02/22/2021 07:36,112915,113080,112810,113065,145,+0.13%,76317,N/A
02/22/2021 07:34,112975,113045,112870,112920,-55,-0.05%,81534,N/A
02/22/2021 07:32,112865,113150,112815,112975,110,+0.10%,106848,N/A
02/22/2021 07:30,113140,113145,112735,112865,-280,-0.25%,102297,N/A
02/22/2021 07:28,113005,113270,112990,113145,145,+0.13%,91509,N/A
02/22/2021 07:26,113200,113280,112915,113000,-200,-0.18%,93681,N/A
02/22/2021 07:24,113250,113325,113165,113200,-50,-0.04%,63944,N/A
02/22/2021 07:22,113295,113360,113180,113250,-40,-0.04%,77894,N/A
02/22/2021 07:20,113425,113425,113095,113290,-130,-0.11%,110332,N/A
02/22/2021 07:18,113745,113785,113350,113420,-325,-0.29%,121168,N/A
02/22/2021 07:16,113540,113745,113420,113745,205,+0.18%,99116,N/A
02/22/2021 07:14,113430,113650,113430,113540,110,+0.10%,84161,N/A
02/22/2021 07:12,113410,113495,113320,113430,15,+0.01%,92220,N/A
02/22/2021 07:10,113695,113700,113415,113415,-280,-0.25%,102727,N/A
02/22/2021 07:08,113905,114010,113695,113695,-215,-0.19%,91065,N/A
02/22/2021 07:06,113920,113945,113755,113910,-10,-0.01%,70264,N/A
02/22/2021 07:04,113920,114020,113785,113920,-5,0.00%,94125,N/A
02/22/2021 07:02,113735,113950,113700,113925,190,+0.17%,100549,N/A
02/22/2021 07:00,113660,113735,113470,113735,75,+0.07%,113718,N/A
02/22/2021 06:58,113445,113660,113440,113660,215,+0.19%,75788,N/A
02/22/2021 06:56,113435,113510,113400,113445,10,+0.01%,71455,N/A
02/22/2021 06:54,113310,113440,113250,113435,125,+0.11%,61066,N/A
02/22/2021 06:52,113220,113340,113185,113310,90,+0.08%,48734,N/A
02/22/2021 06:50,113195,113240,113125,113220,25,+0.02%,50098,N/A
02/22/2021 06:48,113180,113235,113160,113195,10,+0.01%,45895,N/A
02/22/2021 06:46,113075,113195,113030,113185,105,+0.09%,56108,N/A
02/22/2021 06:44,112925,113090,112910,113080,150,+0.13%,46360,N/A
02/22/2021 06:42,113020,113035,112910,112930,-90,-0.08%,37428,N/A
02/22/2021 06:40,113010,113085,112955,113020,15,+0.01%,45681,N/A
